,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2011-01-01,9.1,221.187,222.803,91.542,90.372,1.0,2.27322625990496,-0.9,16920.632,,,93.3889,130837.0,630.0,576.0,74.2,11606.0,-62609.0,8845.2,,413000.0,,87.4166,,
2011-01-03,9.096153846153847,221.21434615384618,222.81876923076922,91.55180769230769,90.37807692307692,1.0061538461538462,2.2941394382903804,-0.8532467532467533,16922.118779220782,3.36,0.61,93.3741153846154,130845.42307692308,625.6538461538462,574.6923076923077,74.32692307692308,11607.192307692309,-62497.192307692305,8847.653846153848,4.39,416500.0,91.59,87.39257307692309,2691.52,2.75
2011-01-04,9.092307692307692,221.24169230769232,222.83453846153847,91.56161538461538,90.38415384615385,1.0123076923076924,2.3150526166758008,-0.8064935064935065,16923.60555844156,3.36,0.63,93.35933076923078,130853.84615384616,621.3076923076923,573.3846153846154,74.45384615384616,11608.384615384615,-62385.38461538462,8850.107692307693,4.44,420000.0,89.39,87.36854615384615,2681.25,2.73
2011-01-05,9.088461538461537,221.26903846153846,222.8503076923077,91.57142307692308,90.39023076923077,1.0184615384615385,2.335965795061221,-0.7597402597402598,16925.09233766234,3.5,0.71,93.34454615384615,130862.26923076923,616.9615384615385,572.0769230769231,74.58076923076923,11609.576923076924,-62273.57692307692,8852.56153846154,4.55,423500.0,90.3,87.34451923076924,2702.2,2.79
2011-01-06,9.084615384615384,221.29638461538462,222.86607692307692,91.58123076923077,90.39630769230769,1.0246153846153847,2.3568789734466415,-0.7129870129870131,16926.579116883117,3.44,0.68,93.32976153846154,130870.69230769231,612.6153846153846,570.7692307692307,74.70769230769231,11610.76923076923,-62161.769230769234,8855.015384615384,4.53,427000.0,88.37,87.3204923076923,2709.89,2.76
2011-01-07,9.080769230769231,221.3237307692308,222.88184615384614,91.59103846153846,90.40238461538462,1.0307692307692307,2.377792151832062,-0.6662337662337663,16928.065896103897,3.34,0.6,93.31497692307693,130879.11538461539,608.2692307692307,569.4615384615385,74.83461538461539,11611.961538461539,-62049.96153846154,8857.469230769231,4.48,430500.0,88.07,87.29646538461539,2703.17,2.74
2011-01-08,9.076923076923077,221.35107692307693,222.8976153846154,91.60084615384615,90.40846153846154,1.0369230769230768,2.3987053302174823,-0.6194805194805195,16929.552675324678,3.33,0.595,93.30019230769231,130887.53846153847,603.9230769230769,568.1538461538462,74.96153846153847,11613.153846153846,-61938.153846153844,8859.923076923078,4.475,434000.0,88.655,87.27243846153846,2705.485,2.7350000000000003
2011-01-10,9.073076923076922,221.37842307692307,222.91338461538462,91.61065384615385,90.41453846153846,1.043076923076923,2.4196185086029027,-0.5727272727272728,16931.039454545455,3.32,0.59,93.2854076923077,130895.96153846153,599.5769230769231,566.8461538461538,75.08846153846154,11614.346153846154,-61826.346153846156,8862.376923076923,4.47,431833.3333333333,89.24,87.24841153846154,2707.8,2.73
2011-01-11,9.069230769230769,221.40576923076924,222.92915384615384,91.62046153846154,90.42061538461539,1.0492307692307692,2.440531686988323,-0.525974025974026,16932.526233766235,3.37,0.6,93.27062307692307,130904.38461538461,595.2307692307693,565.5384615384615,75.21538461538462,11615.538461538461,-61714.53846153846,8864.83076923077,4.49,429666.6666666667,91.11,87.22438461538462,2716.83,2.77
2011-01-12,9.065384615384616,221.4331153846154,222.94492307692306,91.63026923076923,90.4266923076923,1.0553846153846154,2.4614448653737435,-0.4792207792207792,16934.013012987016,3.4,0.61,93.25583846153846,130912.80769230769,590.8846153846154,564.2307692307693,75.3423076923077,11616.73076923077,-61602.730769230766,8867.284615384617,4.52,427500.0,91.85,87.20035769230769,2737.33,2.79
2011-01-13,9.061538461538461,221.46046153846154,222.9606923076923,91.64007692307692,90.43276923076922,1.0615384615384615,2.482358043759164,-0.43246753246753245,16935.499792207793,3.34,0.59,93.24105384615385,130921.23076923077,586.5384615384615,562.9230769230769,75.46923076923078,11617.923076923076,-61490.92307692308,8869.738461538462,4.5,425333.3333333333,91.39,87.17633076923077,2735.29,2.75
2011-01-14,9.057692307692307,221.48780769230768,222.97646153846154,91.64988461538462,90.43884615384616,1.0676923076923077,2.5032712221445843,-0.3857142857142857,16936.986571428573,3.35,0.59,93.22626923076923,130929.65384615384,582.1923076923077,561.6153846153846,75.59615384615385,11619.115384615385,-61379.11538461538,8872.192307692309,4.53,423166.6666666667,91.53,87.15230384615384,2755.3,2.76
2011-01-15,9.053846153846154,221.51515384615385,222.99223076923076,91.65969230769231,90.44492307692308,1.073846153846154,2.5241844005300047,-0.338961038961039,16938.47335064935,3.3633333333333333,0.5933333333333333,93.21148461538462,130938.07692307692,577.8461538461538,560.3076923076923,75.72307692307693,11620.307692307691,-61267.307692307695,8874.646153846154,4.54,421000.0,91.48,87.12827692307692,2758.8166666666666,2.77
2011-01-17,9.05,221.54250000000002,223.008,91.6695,90.451,1.08,2.545097578915425,-0.29220779220779225,16939.96012987013,3.376666666666667,0.5966666666666667,93.19669999999999,130946.5,573.5,559.0,75.85,11621.5,-61155.5,8877.1,4.55,425166.6666666667,91.42999999999999,87.10425000000001,2762.3333333333335,2.78
2011-01-18,9.046153846153846,221.56984615384616,223.02376923076923,91.67930769230769,90.45707692307693,1.086153846153846,2.5660107573008455,-0.24545454545454548,16941.44690909091,3.39,0.6,93.18191538461538,130954.92307692308,569.1538461538462,557.6923076923077,75.97692307692307,11622.692307692309,-61043.692307692305,8879.553846153847,4.56,429333.3333333333,91.38,87.08022307692308,2765.85,2.79
2011-01-19,9.042307692307691,221.5971923076923,223.03953846153846,91.68911538461538,90.46315384615384,1.0923076923076922,2.586923935686266,-0.1987012987012987,16942.93368831169,3.37,0.6,93.16713076923077,130963.34615384616,564.8076923076923,556.3846153846154,76.10384615384615,11623.884615384615,-60931.88461538462,8882.007692307692,4.53,433500.0,90.85,87.05619615384616,2725.36,2.77
2011-01-20,9.038461538461538,221.62453846153846,223.05530769230768,91.69892307692308,90.46923076923078,1.0984615384615384,2.6078371140716863,-0.15194805194805194,16944.42046753247,3.47,0.65,93.15234615384615,130971.76923076923,560.4615384615385,555.0769230769231,76.23076923076923,11625.076923076924,-60820.07692307692,8884.461538461539,4.6,437666.6666666667,88.56,87.03216923076923,2704.29,2.8200000000000003
2011-01-21,9.034615384615385,221.65188461538463,223.07107692307693,91.70873076923077,90.4753076923077,1.1046153846153846,2.6287502924571067,-0.10519480519480517,16945.90724675325,3.44,0.63,93.13756153846154,130980.19230769231,556.1153846153846,553.7692307692307,76.3576923076923,11626.26923076923,-60708.269230769234,8886.915384615384,4.57,441833.3333333333,88.22,87.00814230769231,2689.54,2.81
2011-01-22,9.03076923076923,221.67923076923077,223.08684615384615,91.71853846153846,90.48138461538461,1.1107692307692307,2.649663470842527,-0.058441558441558406,16947.394025974027,3.435,0.64,93.12277692307693,130988.61538461539,551.7692307692307,552.4615384615385,76.48461538461538,11627.461538461539,-60596.46153846154,8889.36923076923,4.5600000000000005,446000.0,87.47999999999999,86.98411538461538,2703.545,2.795
2011-01-24,9.026923076923076,221.7065769230769,223.10261538461538,91.72834615384615,90.48746153846155,1.116923076923077,2.6705766492279475,-0.011688311688311637,16948.880805194807,3.43,0.65,93.1079923076923,130997.03846153847,547.4230769230769,551.1538461538462,76.61153846153846,11628.653846153846,-60484.653846153844,8891.823076923078,4.55,441666.6666666667,86.74,86.96008846153846,2717.55,2.78
2011-01-25,9.023076923076923,221.73392307692308,223.1183846153846,91.73815384615385,90.49353846153846,1.123076923076923,2.691489827613368,0.03506493506493513,16950.367584415584,3.35,0.62,93.09320769230769,131005.46153846153,543.0769230769231,549.8461538461538,76.73846153846154,11629.846153846154,-60372.846153846156,8894.276923076923,4.48,437333.3333333333,85.08,86.93606153846154,2719.25,2.73
2011-01-26,9.01923076923077,221.76126923076924,223.13415384615385,91.74796153846154,90.49961538461538,1.129230769230769,2.7124030059987883,0.08181818181818179,16951.854363636365,3.45,0.62,93.07842307692307,131013.88461538461,538.7307692307693,548.5384615384615,76.86538461538461,11631.038461538461,-60261.03846153846,8896.73076923077,4.59,433000.0,86.15,86.91203461538461,2739.5,2.83
2011-01-27,9.015384615384615,221.78861538461538,223.14992307692307,91.75776923076923,90.50569230769231,1.1353846153846152,2.7333161843842086,0.12857142857142867,16953.341142857145,3.42,0.59,93.06363846153846,131022.30769230769,534.3846153846154,547.2307692307693,76.99230769230769,11632.23076923077,-60149.230769230766,8899.184615384616,4.57,428666.6666666667,84.45,86.8880076923077,2755.28,2.83
