,Unemployment Rate,CPI (All Urban Consumers),Core CPI (Ex Food & Energy),PCE Inflation,Core PCE Inflation (Ex Food & Energy),Trimmed Mean PCE,Median CPI,PPI Final Demand,Real GDP,GDP Growth Rate,10-Year Treasury Yield,2-Year Treasury Yield,Industrial Production Index,Total Nonfarm Payrolls,Housing Starts,Building Permits,Consumer Sentiment Index,ISM Manufacturing PMI,Trade Balance,M2 Money Supply,30-Year Treasury Yield,Initial Jobless Claims,West Texas Intermediate,Real Broad Dollar Index,NASDAQ Composite Index,2-10 Spread
2011-01-01,9.1,221.187,222.803,91.542,90.372,1.0,2.27322625990496,192.7,-0.9,16920.632,,,93.3889,130837.0,630.0,576.0,74.2,11606.0,-62609.0,8845.2,,413000.0,,87.4166,,
2011-01-03,,,,,,,,,,,3.36,0.61,,,,,,,,,4.39,,91.59,,2691.52,2.75
2011-01-04,,,,,,,,,,,3.36,0.63,,,,,,,,,4.44,,89.39,,2681.25,2.73
2011-01-05,,,,,,,,,,,3.5,0.71,,,,,,,,,4.55,,90.3,,2702.2,2.79
2011-01-06,,,,,,,,,,,3.44,0.68,,,,,,,,,4.53,,88.37,,2709.89,2.76
2011-01-07,,,,,,,,,,,3.34,0.6,,,,,,,,,4.48,,88.07,,2703.17,2.7399999999999998
2011-01-08,,,,,,,,,,,,,,,,,,,,,,434000.0,,,,
2011-01-10,,,,,,,,,,,3.32,0.59,,,,,,,,,4.47,,89.24,,2707.8,2.73
2011-01-11,,,,,,,,,,,3.37,0.6,,,,,,,,,4.49,,91.11,,2716.83,2.77
2011-01-12,,,,,,,,,,,3.4,0.61,,,,,,,,,4.52,,91.85,,2737.33,2.79
2011-01-13,,,,,,,,,,,3.34,0.59,,,,,,,,,4.5,,91.39,,2735.29,2.75
2011-01-14,,,,,,,,,,,3.35,0.59,,,,,,,,,4.53,,91.53,,2755.3,2.7600000000000002
2011-01-15,,,,,,,,,,,,,,,,,,,,,,421000.0,,,,
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,,,,,,,,,,,3.39,0.6,,,,,,,,,4.56,,91.38,,2765.85,2.79
2011-01-19,,,,,,,,,,,3.37,0.6,,,,,,,,,4.53,,90.85,,2725.36,2.77
2011-01-20,,,,,,,,,,,3.47,0.65,,,,,,,,,4.6,,88.56,,2704.29,2.8200000000000003
2011-01-21,,,,,,,,,,,3.44,0.63,,,,,,,,,4.57,,88.22,,2689.54,2.81
2011-01-22,,,,,,,,,,,,,,,,,,,,,,446000.0,,,,
2011-01-24,,,,,,,,,,,3.43,0.65,,,,,,,,,4.55,,86.74,,2717.55,2.7800000000000002
2011-01-25,,,,,,,,,,,3.35,0.62,,,,,,,,,4.48,,85.08,,2719.25,2.73
2011-01-26,,,,,,,,,,,3.45,0.62,,,,,,,,,4.59,,86.15,,2739.5,2.83
2011-01-27,,,,,,,,,,,3.42,0.59,,,,,,,,,4.57,,84.45,,2755.28,2.83
2011-01-28,,,,,,,,,,,3.36,0.54,,,,,,,,,4.53,,88.15,,2686.89,2.82
2011-01-29,,,,,,,,,,,,,,,,,,,,,,420000.0,,,,
2011-01-31,,,,,,,,,,,3.42,0.58,,,,,,,,,4.58,,90.99,,2700.08,2.84
2011-02-01,9.0,221.898,223.213,91.797,90.53,1.16,2.8169688979258902,195.8,,,3.48,0.61,93.0045,131056.0,517.0,542.0,77.5,11637.0,-59702.0,8909.0,4.62,,89.54,86.7919,2751.19,2.87
2011-02-02,,,,,,,,,,,3.52,0.67,,,,,,,,,4.64,,89.78,,2749.56,2.85
2011-02-03,,,,,,,,,,,3.58,0.71,,,,,,,,,4.67,,89.42,,2753.88,2.87
2011-02-04,,,,,,,,,,,3.68,0.77,,,,,,,,,4.73,,87.87,,2769.3,2.91
2011-02-05,,,,,,,,,,,,,,,,,,,,,,402000.0,,,,
2011-02-07,,,,,,,,,,,3.68,0.78,,,,,,,,,4.71,,86.3,,2783.99,2.9000000000000004
2011-02-08,,,,,,,,,,,3.75,0.86,,,,,,,,,4.76,,85.85,,2797.05,2.89
2011-02-09,,,,,,,,,,,3.65,0.81,,,,,,,,,4.71,,85.59,,2789.07,2.84
2011-02-10,,,,,,,,,,,3.7,0.85,,,,,,,,,4.75,,85.44,,2790.45,2.85
2011-02-11,,,,,,,,,,,3.64,0.85,,,,,,,,,4.71,,84.39,,2809.44,2.79
2011-02-12,,,,,,,,,,,,,,,,,,,,,,425000.0,,,,
2011-02-14,,,,,,,,,,,3.62,0.87,,,,,,,,,4.67,,83.66,,2817.18,2.75
2011-02-15,,,,,,,,,,,3.61,0.84,,,,,,,,,4.66,,83.13,,2804.35,2.77
2011-02-16,,,,,,,,,,,3.62,0.86,,,,,,,,,4.67,,83.8,,2825.56,2.7600000000000002
2011-02-17,,,,,,,,,,,3.58,0.8,,,,,,,,,4.66,,85.05,,2831.58,2.7800000000000002
2011-02-18,,,,,,,,,,,3.59,0.78,,,,,,,,,4.7,,85.03,,2833.95,2.8099999999999996
2011-02-19,,,,,,,,,,,,,,,,,,,,,,394000.0,,,,
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,3.46,0.74,,,,,,,,,4.6,,92.65,,2756.42,2.7199999999999998
2011-02-23,,,,,,,,,,,3.49,0.74,,,,,,,,,4.59,,96.04,,2722.99,2.75
2011-02-24,,,,,,,,,,,3.46,0.73,,,,,,,,,4.54,,95.83,,2737.9,2.73
2011-02-25,,,,,,,,,,,3.42,0.72,,,,,,,,,4.51,,96.52,,2781.05,2.7
2011-02-26,,,,,,,,,,,,,,,,,,,,,,385000.0,,,,
2011-02-28,,,,,,,,,,,3.42,0.69,,,,,,,,,4.49,,97.1,,2782.27,2.73
2011-03-01,9.0,223.046,223.454,92.166,90.667,1.29,1.74418998266395,199.2,,,3.41,0.66,93.9684,131282.0,600.0,583.0,67.5,11659.0,-59755.0,8967.0,4.48,,99.63,86.0191,2737.41,2.75
2011-03-02,,,,,,,,,,,3.46,0.69,,,,,,,,,4.54,,102.27,,2748.07,2.77
2011-03-03,,,,,,,,,,,3.58,0.79,,,,,,,,,4.64,,101.92,,2798.74,2.79
2011-03-04,,,,,,,,,,,3.49,0.68,,,,,,,,,4.6,,104.34,,2784.67,2.81
2011-03-05,,,,,,,,,,,,,,,,,,,,,,414000.0,,,,
2011-03-07,,,,,,,,,,,3.51,0.7,,,,,,,,,4.61,,105.37,,2745.63,2.8099999999999996
2011-03-08,,,,,,,,,,,3.56,0.73,,,,,,,,,4.66,,105.06,,2765.77,2.83
2011-03-09,,,,,,,,,,,3.48,0.7,,,,,,,,,4.6,,104.39,,2751.72,2.7800000000000002
2011-03-10,,,,,,,,,,,3.37,0.65,,,,,,,,,4.53,,102.73,,2701.02,2.72
2011-03-11,,,,,,,,,,,3.4,0.64,,,,,,,,,4.54,,101.14,,2715.61,2.76
2011-03-12,,,,,,,,,,,,,,,,,,,,,,404000.0,,,,
2011-03-14,,,,,,,,,,,3.36,0.61,,,,,,,,,4.52,,101.2,,2700.97,2.75
2011-03-15,,,,,,,,,,,3.33,0.63,,,,,,,,,4.47,,97.23,,2667.33,2.7
2011-03-16,,,,,,,,,,,3.22,0.58,,,,,,,,,4.38,,97.99,,2616.82,2.64
2011-03-17,,,,,,,,,,,3.25,0.6,,,,,,,,,4.42,,101.47,,2636.05,2.65
2011-03-18,,,,,,,,,,,3.28,0.61,,,,,,,,,4.43,,101.06,,2643.67,2.67
2011-03-19,,,,,,,,,,,,,,,,,,,,,,407000.0,,,,
